event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1982_05_21_0000_1982140N11255,appended,7391bc13fd62b280760e0939664b169dfe354f51f310425e75bb9d23f1e3b450,a9f3d56fa91d227cb0b20e3656111a9cc09597305e065597561cd1eef5717632,12,14
era5_1982_05_21_0600_1982140N11255,appended,09638a6aecf9187a21620c6f7708e2d7211c36c61677405d02a69223a6312cc5,243cfe7ae7f03de70e3bb918dcc7678f9f6997b1c42856287ac3f9da2fc55b98,12,14
era5_1982_05_21_1200_1982140N11255,appended,0f73354ca480be944de943a8846f54138b5a14c61545a757205ce4afb13e4023,172b68cb833b2dafd554bf49e0f7d4313196cf3ca664e2147e8abc012abe04e3,12,14
era5_1982_05_21_1800_1982140N11255,appended,2c1a73a1c0e3d9354842c0b8cddb70488b71714ce33dbdeaf3aea7047b8c22f2,34b006166938d3ccb6ccbcece9fc71d8e3f516eaeb9b34ca6afd7c752897f94a,12,14
era5_1982_05_22_0000_1982140N11255,appended,660ae300f4b33a013af7b785c66126cd038fbf9da9db2f38177878baad7e5286,356245b59d7aaf250dd8e5923fa2805cd5c80db3d902b5f9e20591067f7c23ba,12,14
era5_1982_05_22_0600_1982140N11255,appended,6da091c6964597068ac61ed0d79df37b36602d2f46ec75a2aea504d517156da3,35ff1cdcda3d774ce16e530a255b5a263d361eaa47529a08bc44e2fdd41d2937,12,14
era5_1982_05_22_1200_1982140N11255,appended,428992c3d4bb141b850a9bc136af4b57fec8e3b3c092925dacecadc01dc34557,61e549de1960c6b41a795d9e1c1bcf663463ddee10a742a11a5cf0d8f7b6e64c,12,14
era5_1982_05_22_1800_1982140N11255,appended,380b8aa897e2d437949334e64397bf44dc78d4e9d6250550e10f3fa89b0cf36d,e24644ebb9bf57410d52b1d3e7a1fdfaf7427dff7a127db02b1724aea772d316,12,14
era5_1982_05_23_0000_1982140N11255,appended,e88dd4a0997a716b85653521b9c89cf6220c8cbfe3df6279c64f0a02ebc634c4,6c3abd2e9bd72eba10dca0528f7d5c1afd889419418e36b7fdf732336b13f12d,12,14
era5_1982_05_23_0600_1982140N11255,appended,eed986778c8efb2266d23e9acf561c7601891e3e473689f4a596acf109b3b2be,9fe0ebc21b2c4d50095f374ee14801256c9c54c5277ff7107655ab49f18776b4,12,14
era5_1982_05_23_1200_1982140N11255,appended,03f4958731c3042a9d94f1272a6a0a42b83a5c45fcbc660aa5fcad4565cf92d5,5672558f0f8236893ea91c2dc72b0f8a9477389aaf4c0f8cec755ba1580268ae,12,14
era5_1982_05_23_1800_1982140N11255,appended,5d361a5b64aca5eca5092dffa2d7fbbf2824d1b96c603089339265f74f915ba8,e964c141239f1fc72bc9a4fe0f77020a017654ae2769306338220f5f99ae90fb,12,14
era5_1982_05_24_0000_1982140N11255,appended,901c63bfbaee4dcad6d119e337b4cc7d48fd1e1e3c52c6b4e1123fca381034a1,f444e3dcf23e2b5103f422ed5fe1efca56e1d55e5795fa28cc73eab2ea3ea565,12,14
era5_1982_05_24_0600_1982140N11255,appended,61c6f4379305193ee427c4ff5e04e0ea9644acdb2fbc924be88c6b2e1a321d9c,4d8059e8880aa9c2fa9592e2b0ebb1070b75fad466669dd3524b1e3bea3b3040,12,14
era5_1982_05_24_1200_1982140N11255,appended,43abc47c123521317807ebbc658161014cede7e381753d0d6d082ad0fbdf7e95,4b9e292f172c55649b4b2c3570faaefaacfae517d0ffac72a2bc2b52a2d6418b,12,14
era5_1982_05_24_1800_1982140N11255,appended,c054904ff93af469f603ab9b92244e8a5011e174032360e94bb4e19ed84c5d71,67bb294f86e23f4d264bc8a4e5638c300a8927fb6fffbdf801f6296de2538dc0,12,14
era5_1982_05_25_1200_1982140N11255,appended,c1dfecef7390d3071dd8c20021d0c191184471b231f2238c36590ecfcb5a4555,ea79775418ea985f46c763fa6304c8818b3c4b9d5649ba90c3b4cb7a414b1c89,12,14
era5_1982_05_25_1800_1982140N11255,appended,52735b742bf0394e4b47c61d4245be18142ab16c767fe581e2cf1cb6b6027f14,b91194967b66ea1e4806a0ec08a7ac5d5a7ddd49d766471e07ddaa6aca033d60,12,14
era5_1982_05_26_0000_1982140N11255,appended,418a3d6a1beeb086b4c52a5cd4d0054958f14ad7d1c058bb6dcf38244e5a78f2,2c8a3932b85f9a2b06de01203667dd6a26116668d2732e56da3f301a7a22ab4d,12,14
era5_1982_05_26_0600_1982140N11255,appended,eb28ef5f51735859eb5ebf4a001ac4ca173a1a8f5856cb358baedbe282319cf1,17163bf5ce8c695736ab6d2f29dd6d3a1ba4567bed6c074db5f8a56e46f54e31,12,14
era5_1982_05_26_1200_1982140N11255,appended,48833cdafd33fe6577247132edf338c35eea6ea947fb0ae53ae82296e8a2eae8,6c4ced16932e2c7f13099568c1e9a07058e2ecef0a48f15aabb13dc21406551f,12,14
era5_1982_05_26_1800_1982140N11255,appended,9c8707617c1805f61ad58e7e185f5d8636f06185edcb49d09433c3d9274fe6c5,b0e4c37cab7b005a9c28d0faef3751a905ac8181affbff7dbb89e8484551100f,12,14
era5_1982_05_27_0000_1982140N11255,appended,ef013001830bbd45b44c69163b3783a822830d2e1aa1f17e7cbfd1539c839b7e,555982bf3de20fc7c666fe8b00c54a87ee9efc427fd4009af49cd9b0270def51,12,14
era5_1982_05_27_0600_1982140N11255,appended,eeee46c68f7aedc4a04ea08e4c186487c696199ff56330d1df42ac9cf6d5b762,5b08e054afd01c814da8bcee82c7e34be0bf219f2f077851e6c24d0102b459e5,12,14
era5_1982_05_27_1200_1982140N11255,appended,46abea8acda3995f4ba12c34fcaecf1b0a8445e128bd45df3051535a0daede43,ffcbaeb3e502b22f2c682c5168fd28afe2f0f398cc48ba62cf3e442b6465c734,12,14
era5_1982_05_27_1800_1982140N11255,appended,6c19881d04a034a63649e4465f5c0b1af70ebf7a702c169d40463d8a2277b371,bcff72a5da9bfb410a225ad8eb06cbd99a9ea5cce35490e2b08f6f2ec254483c,12,14
era5_1982_05_28_0000_1982140N11255,appended,72386d34e33679ae4ae1a71dce73a8537dfb9d1c847d52ada86f225fe0fc8e5c,53cc7e273ea405ac001bb5179402f5b027f37f44c8429655cb53cdfb6603f159,12,14
era5_1982_05_28_0600_1982140N11255,appended,b54ac5614e9019f216ba0565613c836fc91444ce64f904a84a528c3b75526a9b,ebcc3d6f187337765cb3fc76860ccb4fdb35e5f04182a9a1867b090dce1723ee,12,14
era5_1982_05_28_1200_1982140N11255,appended,fa9699fa96638b52f0145ecffbc82f3e369ac2c454153389e37f230877e0e01d,52064e9c65c34c6b4ea34b5288b6d26ef852e8ec82767672fc768453c455c528,12,14
era5_1982_06_02_1200_1982154N22273,appended,c821a3a03faeebfecc2190aa89492c2ad9f2184928d8be5172d54574d7a9dee2,7d44affffa8eebbaccef9223c21569e734cc8e2c0c33088739b0ffd72d423abc,12,14
era5_1982_06_02_1800_1982154N22273,appended,41cc8c858a4b7351730b9eb65ae6a0b2ddb9e6de8f8a2dc3e90e0dcde24cf992,618b493fdc32db6c3651ce2425d0d2501a40d81ffa603d3bad52a36a7d99d5a4,12,14
era5_1982_06_03_0000_1982154N22273,appended,988dc7e2b1c3d11e02422c60624833070667dfe38952a336d6f48c4a1a83f6cf,f37f6cabdb28a910cf6f4dad90ed4573efb0c2c8576e0233797fa0212ce8eb07,12,14
era5_1982_06_03_0600_1982154N22273,appended,d8aa2642c9d3496dd063199e7f6f1d4ad1bc81971e8a26a633104fc72d25a43a,ea532bdc1673984104c16eab26bf3778efe1fc01ae82b157d84f3a550ed08cd6,12,14
era5_1982_06_03_1200_1982154N22273,appended,08204a65cff86727c0aacd72539c99be14b642fec41353f685189f284553a5f8,d795f08fa5950a10a4138af5e5113e8d2b5352a0c9536e9da8481abff191a2aa,12,14
era5_1982_06_03_1800_1982154N22273,appended,54033bf7966c0dd6569e9ac1041b565cc96d65e7fa3b631bef2471089676db7f,9ff3559d36cf7f32973d773e5c173fc6f63bfd3e83c4717882caef6812e7720f,12,14
era5_1982_06_04_0000_1982154N22273,appended,56c88a9e262749214904fdd9323e0bfad8a1bb9f9213f585946823b1bb08a30f,c95f62dee65707dfe76e19817f34b9732a87f5ac00450c66542a1f81f70345ed,12,14
era5_1982_06_04_0600_1982154N22273,appended,d761fae33d663496aa4258d4512be3850c7c05a2e73db0747ebfe0d864d80589,fe80f23de8069e1d341f965058a83d350d3a4b45115175470c71fff2c2ff2538,12,14
era5_1982_06_04_1200_1982154N22273,appended,ac6ae0049ad9d2ffcc9688c9f3229f543df2dbf8b70fcd960c9bff485075498b,f6f00ccf7e708b123d86fb1bb77f85b87da655fd14a0b1b9b070b2f280d64398,12,14
era5_1982_06_04_1800_1982154N22273,appended,b23bc2e0aba7bd93d374305e4966ee8484d5f03a31cea8ed284cf50cb01546a7,736215874d8469a979878992d96e257d66c5d19a28714ee9f3dc055235ed1414,12,14
