event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2006_01_02_0000_2005364N24324,appended,7cfd8ab2b0cabcd1ec27db1974990071c74e2d6effd46f6967feafc420060d9d,2fa0716708c0e19da63cd4bd35a9b935b287f0ab5febc5f37ccd87369f60bfc6,12,14
era5_2006_01_02_0600_2005364N24324,appended,3a429a9f92c73200a023d67011bdff23a1ec6cc1664f366dcce2bd6ad34dc5f6,01d2bdbcfcd9a5bae2693cfee32c488700d37a4792b9156ffb1efbbeb1a786ee,12,14
era5_2006_01_02_1200_2005364N24324,appended,36b3ae567d5ff1227823683005174b77051c14029f16eca6d5437736a59839f8,c147bad0d9381022016e4cb2625a1f3cf8ab2e50dba0285f1e80e1010201e49d,12,14
era5_2006_01_02_1800_2005364N24324,appended,2e25ee76527447b1a38ba1483c6a4a30792afabba011acf7a0018c77240226b1,3e12974d39d75ce48b5078d254983517dff5bdb76530ea8e65c245bd62047e2d,12,14
era5_2006_01_03_0000_2005364N24324,appended,ac12ca87322cc861638c538cc924817d2666e9af149b5e54b2be7cee226599e8,4b6c49d9bf5a0b41a8879b11f944da65f22d8b22c956216f012833e9891c4cac,12,14
era5_2006_01_03_0600_2005364N24324,appended,5a376127fd417d3dc66248a0cd56463b4dffe987a54a833877743919f19bc470,0da4c0a8050f89b9d83973fa4a93b7705d06a3ca461740d7d2fbc70b5b175991,12,14
era5_2006_01_03_1200_2005364N24324,appended,8fb19a3923577c25f0179ae5e87ee55c9fcaa83f1b79c18c332f34262e22cdbf,df3fc9cbe267da06fe8936525d85f71249efcfd765660673844e0cfbe514e60e,12,14
era5_2006_01_03_1800_2005364N24324,appended,17f8cac3adaf14ccaa48739f3b863cbe0ced73bde36bdb5617068a1bf1e6345a,9e3e3874763200a22f498a8e4669d874b1bd1bfffc02184324276c60fc144dc1,12,14
era5_2006_01_04_0000_2005364N24324,appended,6499e2192cceeba0bcf46dd65739f523583700f39ccf81253e34124264e69801,6b0791bc9e0d4ee9124014ae3586888ce8ac01ce2a630fc2e769c9688f472627,12,14
era5_2006_01_04_0600_2005364N24324,appended,e4c38ef9dc211043b4644cfd8cd441be2d9908dc8125033794fe609ae795d950,e4b3b7aa61c83bc1bf796295d1a7af574466c3c32b456f5baa21e1080f04d368,12,14
era5_2006_01_04_1200_2005364N24324,appended,f48acc338b1ed7345622df6b477431e227a6af6fb6f90aa8d47467be9713c9f1,a8cf15c9fbf0e3c0be983661521c18a347a2ce3d3ee249e7a94679d741dc4491,12,14
era5_2006_01_04_1800_2005364N24324,appended,48c6eb24958cd30832b4ee7221e6a3b7485d3c438e812f4bc7264a2364c81884,20782bdc53400ab6b61cda68e5af224dd48d5be6de9ee863b7aa60163bf3072c,12,14
era5_2006_01_05_0000_2005364N24324,appended,3ebad55df00f228ee3a45f2cbed9810a3514c53489176a7ef1dd9ad61c1e14b7,e92f81ddb81e564c348ef138ae8fd6824eb7407c712a8b8b35d58cd7e21b0c4b,12,14
era5_2006_01_05_0600_2005364N24324,appended,30de568de0847c186c5ffd8026441460a7b46d1f19d187eb3f6e927c50b65547,5b4a01b6d5c82b7744511af297cf0ee1cbce8036ded8a837ad0af6ba8effde78,12,14
era5_2006_01_05_1200_2005364N24324,appended,968c21c89df9452b903ad2042d287f3bab56b32a322cc390fdd5367b7fd054b4,49f67b22aa86ac0b82eeceac0b380a385588077e20c3faa2dbad241727a40281,12,14
era5_2006_01_05_1800_2005364N24324,appended,fe87ffbe4274b08be9e039eb406588b21b8c50ab6c743b9968ab2dc5d260ef9a,bd38684e4a23c1affa3e5e75ad94fa26c01bc20c643e880d60fd93599ce57fce,12,14
era5_2006_01_06_0000_2005364N24324,appended,e137b9eccba38f839f779ec6f052ca9aaa7a84d5853abcd2d49cfb13d547cb2f,5b1451b7db7786d8931cc39c488f2fcd62caed0b78140d4bf44dd4bb9fac0323,12,14
era5_2006_01_06_0600_2005364N24324,appended,044819e9f7e78824b84c8fc9faf3474987ae0683b3fcf1744ff13c961d2bcaa3,8fd72e00f8ea3dcb49792db4f9f5c7e02726ccba588874eab671bd627e373313,12,14
era5_2006_01_06_1200_2005364N24324,appended,ad8941cb03a5534355293a6adb581b329cac2c489090578fd084613224da8b4c,a80dc430f159a0452d2d0accb946f057397ee9e4e09d34fbcaa525056bd8b3eb,12,14
era5_2006_01_06_1800_2005364N24324,appended,541967bd35c78ddf3ed0fefff01e0cf3c6042cf8011147bf2e8e1377de845244,bd66e56d1052b8eb07b92603b3845366374e8ff830733c73b8a88efa96c6060c,12,14
era5_2006_06_11_0000_2006161N20275,appended,1b950b626bbf7db81c8262150c29cec0a902df8ed782980d945c05aa10da8fae,6d33b7047fb294c883a1cca48a43f5af7355cc17ebfe177de4a8e02266d7317f,12,14
era5_2006_06_11_0600_2006161N20275,appended,4f15f9df3c4b706e88b5a58c1bedc53b6bfa46cbabf911e0308708b6777622ab,4b7caea755933a39cef80e09155a0e77f6d07b4f1fd5388c0bf6da0d0467617d,12,14
era5_2006_06_11_1200_2006161N20275,appended,53e2e96f6ca521f023e20018eb53f194bdf9d927279bc2c7516964689bd838ba,a189540fffa1673d60574d1a3493223da42536e858e88e5690bb0a9a86453455,12,14
era5_2006_06_11_1800_2006161N20275,appended,133e2ad7e0743e18aa1eb635d03c0b5899d2e3707e50ccb465c372696ac073e9,4a73edb0c4618386d9dc234fb2cd1c9606aa794ca83598e97858f138710f73e9,12,14
era5_2006_06_12_0000_2006161N20275,appended,730c2075b51ff72305aa14e475c06f0da31598267d3da641b0abdeb7996f8dc2,7c49147a84e9ccc0e112e875c9c8198bcbb07c76af255ab821722726458092c8,12,14
era5_2006_06_12_0600_2006161N20275,appended,a94299d328321a8c50261879b3ed59f19a7ce92503cc8a98d263f96c85faa3bd,5998ce677a67ce8a5e3540ae5066ca1bbe7c6034cd0c82ec56985e907484c1e6,12,14
era5_2006_06_15_0600_2006161N20275,appended,a29b63810e6fb080b69d7c9e4853a6736284f380c6cdaa09c24d07c62bd23fa4,458c67a0bbeaf244d229c5dfde19f23a5fa78b0ede630bb1a41e753b25224a01,12,14
era5_2006_06_15_1200_2006161N20275,appended,23492487827664b8213c361ecd9942d6972241a00bb2b218820b77e1bbe37fe2,fcd9151b7e882c1e044886da2c0898621fb3a3ce19473ec1c8966ad7b0c918e5,12,14
era5_2006_06_15_1800_2006161N20275,appended,8d5cdb578ee4542fd8ad3c74bfc348beab6b4dbc2a39906fe0352ace53658cb0,42583751a236a0d8340a7716b7c37c467758e42fbe04ee46b0aa10320570c56f,12,14
era5_2006_06_16_0000_2006161N20275,appended,b23e77378e1ad2d5f8cc5f9ba95f56fd93e3d7725f99cf2c8bdfbe056752a094,473470a381f82bdd989be0004f7953cc08700598d3be4f676acb20c2d64c21b3,12,14
