sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2000142N12262,ALETTA,ALETTA,EP,2000-05-21 00:00:00,20000521 0000,12.0,-97.8,25.0,,0.0,0.0,0,25.0,25.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-21 06:00:00,20000521 0600,11.9,-97.9,25.0,,0.0,0.0,0,25.0,25.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-21 12:00:00,20000521 1200,11.8,-97.8,25.0,,0.0,0.0,0,25.0,25.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-21 18:00:00,20000521 1800,11.9,-97.5,25.0,,0.0,5.0,0,25.0,30.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-22 00:00:00,20000522 0000,12.1,-97.4,25.0,,0.0,5.0,0,25.0,30.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-22 06:00:00,20000522 0600,12.6,-98.0,25.0,,5.0,10.0,0,30.0,35.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-22 12:00:00,20000522 1200,13.2333,-99.0667,25.0,1005.0,5.0,15.0,0,30.0,40.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-22 18:00:00,20000522 1800,13.86,-100.16,30.0,1004.0,5.0,15.0,0,35.0,45.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-23 00:00:00,20000523 0000,14.2667,-101.1,30.0,1003.0,10.0,20.0,0,40.0,50.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-23 06:00:00,20000523 0600,14.5,-101.8,35.0,1002.0,10.0,25.0,0,45.0,60.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-23 12:00:00,20000523 1200,14.5,-102.5,40.0,1001.0,10.0,30.0,1,50.0,70.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-23 18:00:00,20000523 1800,14.5,-103.1,45.0,1000.0,15.0,45.0,1,60.0,90.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-24 00:00:00,20000524 0000,14.5667,-103.7,50.0,997.0,20.0,40.0,1,70.0,90.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-24 06:00:00,20000524 0600,14.6,-104.3,60.0,990.0,30.0,30.0,1,90.0,90.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-24 12:00:00,20000524 1200,14.7,-105.1,70.0,983.0,20.0,15.0,0,90.0,85.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-24 18:00:00,20000524 1800,14.8,-105.9,90.0,975.0,0.0,-5.0,0,90.0,85.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-25 00:00:00,20000525 0000,14.9,-106.6,90.0,970.0,-5.0,-10.0,0,85.0,80.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-25 06:00:00,20000525 0600,15.0,-107.267,90.0,972.0,-5.0,-15.0,0,85.0,75.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-25 12:00:00,20000525 1200,15.0667,-107.7,85.0,974.0,-5.0,-15.0,0,80.0,70.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-25 18:00:00,20000525 1800,15.0,-107.667,85.0,975.0,-10.0,-20.0,0,75.0,65.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-26 00:00:00,20000526 0000,14.8667,-107.633,80.0,977.0,-10.0,-20.0,0,70.0,60.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-26 06:00:00,20000526 0600,14.7667,-107.567,75.0,979.0,-10.0,-20.0,0,65.0,55.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-26 12:00:00,20000526 1200,14.7667,-107.5,70.0,980.0,-10.0,-25.0,0,60.0,45.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-26 18:00:00,20000526 1800,14.9333,-107.833,65.0,985.0,-10.0,-35.0,0,55.0,30.0
2000142N12262,ALETTA,ALETTA,EP,2000-05-27 00:00:00,20000527 0000,14.8333,-107.767,60.0,990.0,-15.0,-35.0,0,45.0,25.0
2000164N12256,BUD,BUD,EP,2000-06-12 00:00:00,20000612 0000,12.0,-103.7,25.0,,0.0,0.0,0,25.0,25.0
2000164N12256,BUD,BUD,EP,2000-06-12 06:00:00,20000612 0600,11.9,-104.4,25.0,,0.0,5.0,0,25.0,30.0
2000164N12256,BUD,BUD,EP,2000-06-12 12:00:00,20000612 1200,11.9,-104.9,25.0,,0.0,10.0,0,25.0,35.0
2000164N12256,BUD,BUD,EP,2000-06-12 18:00:00,20000612 1800,12.1,-105.2,25.0,,5.0,15.0,0,30.0,40.0
2000164N12256,BUD,BUD,EP,2000-06-13 00:00:00,20000613 0000,12.5,-105.5,25.0,,10.0,20.0,0,35.0,45.0
2000164N12256,BUD,BUD,EP,2000-06-13 06:00:00,20000613 0600,13.1,-105.967,30.0,1002.0,10.0,15.0,0,40.0,45.0
2000164N12256,BUD,BUD,EP,2000-06-13 12:00:00,20000613 1200,13.86,-106.6,35.0,1000.0,10.0,10.0,0,45.0,45.0
2000164N12256,BUD,BUD,EP,2000-06-13 18:00:00,20000613 1800,14.4,-107.4,40.0,999.0,5.0,5.0,0,45.0,45.0
