event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2014_05_23_0000_2014142N10254,appended,72880c2a68a490312f12db37b3dd41f812e5282e54400aae22c78081ca6913d9,8f7aca4236094e6c96db9de7c4be8f77851f271980fb2953413e385b4747cd17,12,14
era5_2014_05_23_0600_2014142N10254,appended,377cf158f5a6a8b31ba2f750d00fcc89260dba9eae1c49387f7d3bd30c9b7b2a,30c931c38f7d0925fe7d2930ea3f09ed413597758191340d0f0e3b4ce480ab86,12,14
era5_2014_05_23_1200_2014142N10254,appended,69622d1b02c9e4461b443eb26a39e512adacc2e16042ff29cb104104b2a2c488,c2cffee522a69fe555e6fa9b84f1ff5ccc189c558f0c9907c037c0eb197ba253,12,14
era5_2014_05_23_1800_2014142N10254,appended,7cb5bbe53748c508ff8c2719851f8622341e80b270db09b8ea3c02266b49cd40,2dcd91552dc33b4ec546ec2e9a435f47670aaa877fb528342878d9cec83dbb60,12,14
era5_2014_05_24_0000_2014142N10254,appended,765b11b973f91c9dc0975fedf7e73d2c8d2235beed825c8c73cf5a74e8001723,bb3ad06b5c3f7938122438075a68bafc4ab829741f596244f678391834be179e,12,14
era5_2014_05_24_0600_2014142N10254,appended,39c0a0aba0ac0fe0fece742b68062763393238c43ac00acec2f3b280cdae6641,27fd95a7d789a2e10b26e76509ece1f6a1bfc3b1879112d89ff55b637b13c9fe,12,14
era5_2014_05_24_1200_2014142N10254,appended,0340f8211fe0d7e1252f7c0851fb1d0413a0c43f3ba17f38401a14fe369086ab,bf0a8e89c437426af0cb5cd6dac96aed4c78a6e872883ce1f61478d611937294,12,14
era5_2014_05_24_1800_2014142N10254,appended,d9b8cd62a02dec4f46ed4b0d0a9a59427b693be63c273a8b97e2dd0316d3f8c7,8ee3f96cef4e79b78447a070cf7cc8687035576ef079f20ced5bd4f95dc679ba,12,14
era5_2014_05_25_0000_2014142N10254,appended,ed2ef89e295c9de3f294529fed2cf1b8274e8bb0a3567fd16548c17bce987072,22cd4a796b1e36dfdb151e5c70e758664a5a3b833ac51a66f19a9166f916b941,12,14
era5_2014_05_25_0600_2014142N10254,appended,e1c7568037b0fc94b166b9e2abf6dea54f71d9ad2b58c9d3b50cb0b78e34304a,faca840eb32fce41c74288cb01f4172a0efd3c3cdd34c20e85449a84ec9eb108,12,14
