event_id,status
era5_2008_05_29_0000_2008150N10274,not_extracted
era5_2008_05_29_0600_2008150N10274,not_extracted
era5_2008_05_29_1200_2008150N10274,not_extracted
era5_2008_05_31_0000_2008152N18273,not_extracted
era5_2008_05_31_0600_2008152N18273,not_extracted
era5_2008_05_31_1200_2008152N18273,not_extracted
era5_2008_05_31_1800_2008152N18273,not_extracted
era5_2008_06_01_0000_2008152N18273,not_extracted
era5_2008_06_27_0600_2008179N12252,not_extracted
era5_2008_06_27_1200_2008179N12252,not_extracted
era5_2008_06_27_1800_2008179N12252,not_extracted
era5_2008_06_28_0000_2008179N12252,extracted
era5_2008_06_28_0600_2008179N12252,extracted
era5_2008_06_28_1200_2008179N12252,extracted
era5_2008_06_28_1800_2008179N12252,extracted
era5_2008_06_29_0000_2008179N12252,extracted
era5_2008_06_29_0600_2008179N12252,extracted
era5_2008_06_29_1200_2008179N12252,extracted
era5_2008_06_29_1800_2008179N12252,extracted
era5_2008_06_30_0000_2008179N12252,extracted
era5_2008_06_30_0600_2008179N12252,extracted
era5_2008_06_30_1200_2008179N12252,extracted
era5_2008_06_30_1800_2008179N12252,extracted
era5_2008_07_01_0000_2008179N12252,extracted
era5_2008_07_01_0600_2008179N12252,extracted
era5_2008_07_01_1200_2008179N12252,extracted
era5_2008_07_01_1800_2008179N12252,extracted
era5_2008_07_02_0000_2008179N12252,extracted
era5_2008_07_02_0600_2008179N12252,extracted
era5_2008_07_02_1200_2008179N12252,extracted
era5_2008_07_02_1800_2008179N12252,extracted
era5_2008_07_03_0000_2008179N12252,extracted
era5_2008_07_03_0600_2008179N12252,extracted
era5_2008_07_03_1200_2008179N12252,extracted
era5_2008_07_03_1800_2008179N12252,extracted
era5_2008_07_04_0000_2008179N12252,extracted
era5_2008_07_04_0600_2008179N12252,extracted
era5_2008_07_04_1200_2008179N12252,extracted
era5_2008_07_04_1800_2008179N12252,extracted
era5_2008_07_05_0000_2008179N12252,extracted
era5_2008_07_05_0600_2008179N12252,extracted
era5_2008_06_27_1800_2008180N14238,not_extracted
era5_2008_06_28_0000_2008180N14238,extracted
era5_2008_06_28_0600_2008180N14238,extracted
era5_2008_06_28_1200_2008180N14238,extracted
era5_2008_06_28_1800_2008180N14238,extracted
era5_2008_06_29_0000_2008180N14238,extracted
era5_2008_06_29_0600_2008180N14238,extracted
era5_2008_06_29_1200_2008180N14238,extracted
era5_2008_06_29_1800_2008180N14238,extracted
era5_2008_06_30_0000_2008180N14238,extracted
era5_2008_06_30_0600_2008180N14238,extracted
era5_2008_06_30_1200_2008180N14238,extracted
era5_2008_06_30_1800_2008180N14238,extracted
era5_2008_07_01_0000_2008180N14238,extracted
era5_2008_07_01_0600_2008180N14238,extracted
era5_2008_07_01_1200_2008180N14238,extracted
era5_2008_07_01_1800_2008180N14238,extracted
era5_2008_07_02_0000_2008180N14238,extracted
era5_2008_07_01_1800_2008184N15254,extracted
era5_2008_07_02_0000_2008184N15254,extracted
era5_2008_07_02_0600_2008184N15254,extracted
era5_2008_07_02_1200_2008184N15254,extracted
era5_2008_07_02_1800_2008184N15254,extracted
era5_2008_07_03_0000_2008184N15254,extracted
era5_2008_07_03_0600_2008184N15254,extracted
era5_2008_07_03_1200_2008184N15254,extracted
era5_2008_07_03_1800_2008184N15254,extracted
era5_2008_07_04_0000_2008184N15254,extracted
era5_2008_07_04_0600_2008184N15254,extracted
era5_2008_07_04_1200_2008184N15254,extracted
era5_2008_07_04_1800_2008184N15254,extracted
era5_2008_07_05_0000_2008184N15254,extracted
era5_2008_07_05_0600_2008184N15254,extracted
era5_2008_07_03_0600_2008185N13337,extracted
era5_2008_07_03_1200_2008185N13337,extracted
era5_2008_07_03_1800_2008185N13337,extracted
era5_2008_07_04_0000_2008185N13337,extracted
era5_2008_07_04_0600_2008185N13337,extracted
era5_2008_07_04_1200_2008185N13337,extracted
era5_2008_07_04_1800_2008185N13337,extracted
era5_2008_07_05_0000_2008185N13337,extracted
era5_2008_07_05_0600_2008185N13337,extracted
era5_2008_07_05_1200_2008185N13337,extracted
era5_2008_07_05_1800_2008185N13337,extracted
era5_2008_07_06_0000_2008185N13337,extracted
era5_2008_07_06_0600_2008185N13337,extracted
era5_2008_07_06_1200_2008185N13337,extracted
era5_2008_07_06_1800_2008185N13337,extracted
era5_2008_07_07_0000_2008185N13337,extracted
era5_2008_07_07_0600_2008185N13337,extracted
era5_2008_07_07_1200_2008185N13337,extracted
era5_2008_07_07_1800_2008185N13337,extracted
era5_2008_07_08_0000_2008185N13337,extracted
era5_2008_07_08_0600_2008185N13337,extracted
era5_2008_07_08_1200_2008185N13337,extracted
era5_2008_07_08_1800_2008185N13337,extracted
era5_2008_07_09_0000_2008185N13337,extracted
era5_2008_07_09_0600_2008185N13337,extracted
era5_2008_07_09_1200_2008185N13337,extracted
era5_2008_07_09_1800_2008185N13337,extracted
era5_2008_07_10_0000_2008185N13337,extracted
era5_2008_07_10_0600_2008185N13337,extracted
era5_2008_07_10_1200_2008185N13337,extracted
era5_2008_07_10_1800_2008185N13337,extracted
era5_2008_07_11_0000_2008185N13337,extracted
era5_2008_07_11_0600_2008185N13337,extracted
era5_2008_07_11_1200_2008185N13337,extracted
era5_2008_07_11_1800_2008185N13337,extracted
era5_2008_07_12_0000_2008185N13337,extracted
era5_2008_07_12_0600_2008185N13337,extracted
era5_2008_07_12_1200_2008185N13337,extracted
era5_2008_07_12_1800_2008185N13337,extracted
era5_2008_07_13_0000_2008185N13337,extracted
era5_2008_07_13_0600_2008185N13337,extracted
era5_2008_07_13_1200_2008185N13337,extracted
era5_2008_07_13_1800_2008185N13337,extracted
era5_2008_07_14_0000_2008185N13337,extracted
era5_2008_07_14_0600_2008185N13337,extracted
era5_2008_07_14_1200_2008185N13337,extracted
era5_2008_07_14_1800_2008185N13337,extracted
era5_2008_07_15_0000_2008185N13337,extracted
era5_2008_07_15_0600_2008185N13337,extracted
era5_2008_07_15_1200_2008185N13337,extracted
era5_2008_07_15_1800_2008185N13337,extracted
era5_2008_07_16_0000_2008185N13337,extracted
era5_2008_07_16_0600_2008185N13337,extracted
era5_2008_07_16_1200_2008185N13337,extracted
era5_2008_07_16_1800_2008185N13337,extracted
era5_2008_07_17_0000_2008185N13337,extracted
era5_2008_07_17_0600_2008185N13337,extracted
era5_2008_07_17_1200_2008185N13337,extracted
era5_2008_07_17_1800_2008185N13337,extracted
era5_2008_07_18_0000_2008185N13337,extracted
era5_2008_07_18_0600_2008185N13337,extracted
era5_2008_07_18_1200_2008185N13337,extracted
era5_2008_07_18_1800_2008185N13337,extracted
era5_2008_07_19_0000_2008185N13337,extracted
era5_2008_07_19_0600_2008185N13337,extracted
era5_2008_07_19_1200_2008185N13337,extracted
era5_2008_07_19_1800_2008185N13337,extracted
era5_2008_07_20_0000_2008185N13337,extracted
era5_2008_07_20_0600_2008185N13337,extracted
era5_2008_07_05_1800_2008188N14260,extracted
era5_2008_07_06_0000_2008188N14260,not_extracted
era5_2008_07_06_0600_2008188N14260,not_extracted
