event_id,sid,y,prob_A,prob_B
era5_1980_06_10_0000_1980161N09249,1980161N09249,0.0,0.15006482601165771,0.02433464303612709
era5_1980_06_10_0600_1980161N09249,1980161N09249,0.0,0.15983588993549347,0.04922543838620186
era5_1980_06_10_1200_1980161N09249,1980161N09249,0.0,0.15858443081378937,0.08826331049203873
era5_1980_06_10_1800_1980161N09249,1980161N09249,0.0,0.15865707397460938,0.11120809614658356
era5_1980_06_11_0000_1980161N09249,1980161N09249,1.0,0.1319865733385086,0.12272633612155914
era5_1980_06_11_0600_1980161N09249,1980161N09249,0.0,0.14439085125923157,0.11796263605356216
era5_1980_06_11_1200_1980161N09249,1980161N09249,0.0,0.09248439222574234,0.08887065201997757
era5_1980_06_11_1800_1980161N09249,1980161N09249,0.0,0.062458764761686325,0.06756111234426498
era5_1980_06_12_0000_1980161N09249,1980161N09249,0.0,0.029636798426508904,0.05077696591615677
era5_1980_06_12_0600_1980161N09249,1980161N09249,0.0,0.01146900188177824,0.038132697343826294
era5_1980_06_12_1200_1980161N09249,1980161N09249,0.0,0.006703440565615892,0.026821501553058624
era5_1980_06_12_1800_1980161N09249,1980161N09249,0.0,0.0030922091100364923,0.010948315262794495
era5_1980_06_13_0000_1980161N09249,1980161N09249,0.0,0.001863652840256691,0.005781969986855984
era5_1980_06_13_0600_1980161N09249,1980161N09249,0.0,0.0011684574419632554,0.005078492220491171
era5_1980_06_13_1200_1980161N09249,1980161N09249,0.0,0.0009047496714629233,0.004596273880451918
era5_1980_06_13_1800_1980161N09249,1980161N09249,0.0,0.0008067510207183659,0.0029257286805659533
era5_1980_06_14_0000_1980161N09249,1980161N09249,0.0,0.000660905207041651,0.0012034516548737884
era5_1980_06_14_0600_1980161N09249,1980161N09249,0.0,0.0007174607017077506,0.0004180579271633178
era5_1980_06_14_1200_1980161N09249,1980161N09249,0.0,0.0006747809238731861,0.00013260105333756655
era5_1980_06_14_1800_1980161N09249,1980161N09249,0.0,0.0007671542698517442,5.46829542145133e-05
era5_1980_07_01_1800_1980183N13250,1980183N13250,0.0,0.1589811146259308,0.1166757345199585
era5_1980_07_02_0000_1980183N13250,1980183N13250,0.0,0.12350194901227951,0.12348650395870209
era5_1980_07_02_0600_1980183N13250,1980183N13250,0.0,0.10325141251087189,0.1022234559059143
era5_1980_07_02_1200_1980183N13250,1980183N13250,0.0,0.06704811751842499,0.07908716797828674
era5_1980_07_02_1800_1980183N13250,1980183N13250,0.0,0.030187757685780525,0.0456930436193943
