event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2020_06_23_0000,0,2.0957817703504134e-09,-2.9170405864715576,-4.899559497833252,15.814628850593463,7.673804424394262,39.5,-68.0,0
era5_2020_07_20_1200,0,0.008977008983492851,0.9213937520980835,1.0361084938049316,28.189495685184607,10.277973055334897,7.0,-39.25,0
era5_2020_07_20_1800,0,0.006176650058478117,0.7730956077575684,0.8868712186813354,26.5663513052829,10.373490769168729,6.75,-40.0,0
era5_2020_07_21_0000,0,0.006569612305611372,0.8521702289581299,0.9441877603530884,26.787118234412194,11.341588646165132,6.75,-40.5,0
era5_2020_07_21_0600,0,0.006507758516818285,0.7872247695922852,0.8567600846290588,29.211055957755462,10.448760859122938,6.5,-41.25,0
era5_2020_07_21_1200,0,0.008407275192439556,0.8914893269538879,0.9328502416610718,30.606764295770372,11.209933571316718,6.5,-41.5,0
era5_2020_07_21_1800,0,0.008276297710835934,0.8372876048088074,0.8683091402053833,30.165013623436916,13.570342175392284,7.25,-41.5,0
era5_2020_07_22_0000,0,0.010879465378820896,0.9404281973838806,0.9706827998161316,31.564763748354338,13.390022585649877,6.75,-42.75,0
era5_2020_07_22_0600,0,0.02350429631769657,1.0955016613006592,1.087873101234436,32.52469419863929,13.13479650245555,6.5,-43.75,0
era5_2020_07_22_1200,0,0.04337001591920853,1.343637466430664,1.3065648078918457,32.30411878237436,13.524685774906343,7.0,-44.5,0
era5_2020_07_22_1800,0,0.057539865374565125,1.405884027481079,1.3563170433044434,31.44646830060206,14.738058798064195,7.25,-45.5,0
era5_2020_08_25_1800,0,0.518690824508667,1.718400478363037,1.5252984762191772,31.98370817252245,21.238271577648142,12.0,-117.25,1
era5_2020_08_26_0000,0,0.6227868795394897,2.029477834701538,1.7419688701629639,31.36760282381434,21.34027037875653,12.25,-117.25,1
era5_2020_08_26_0600,0,0.673453688621521,2.225612163543701,1.8961282968521118,30.318328144497855,22.180245271292538,12.75,-116.75,1
era5_2020_08_26_1200,0,0.7544659376144409,2.5745654106140137,2.271139144897461,28.561089862881218,21.68818057752367,13.0,-116.5,1
era5_2020_08_26_1800,0,0.7826035022735596,2.7440297603607178,2.4449715614318848,28.114432560051142,21.286518335557123,13.5,-116.5,1
