event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_06_10_0000_1980161N09249,1980161N09249,0,0.0038965510650082994,0.002432463586654806,0.0023504212084493135,0.2918205612894604
era5_1980_06_10_0600_1980161N09249,1980161N09249,0,0.005317073370175933,0.002126051642745974,0.005190407624006418,0.33340572654745937
era5_1980_06_10_1200_1980161N09249,1980161N09249,0,0.06873784833163353,0.006544256019128893,0.06189425293033906,0.6773047885253844
era5_1980_06_10_1800_1980161N09249,1980161N09249,0,0.4568895451936454,0.01702489615013536,0.14348562082216335,0.7889016144659842
era5_1980_06_11_0000_1980161N09249,1980161N09249,1,0.6318512671863663,0.019095873027052165,0.14142484339104597,0.6315947608628325
era5_1980_06_11_0600_1980161N09249,1980161N09249,0,0.08876037531969448,0.16685505160703937,0.10214658478725595,0.567872959303271
era5_1980_06_11_1200_1980161N09249,1980161N09249,0,0.5036802301699497,0.09617665595666314,0.04542665358069173,0.5938304458589739
era5_1980_06_11_1800_1980161N09249,1980161N09249,0,0.6579644135174118,0.022123231943963845,0.02717346193371132,0.8001051126508583
era5_1980_06_12_0000_1980161N09249,1980161N09249,0,0.1466192419211837,0.005568331180085994,0.005098121159496315,0.9181373217626577
era5_1980_06_12_0600_1980161N09249,1980161N09249,0,0.3462533713102608,0.0015678199171307143,0.002147851305147806,0.6860243450625582
era5_1980_06_12_1200_1980161N09249,1980161N09249,0,0.0028106812902815616,0.0006090683773118929,0.000515294038316082,0.21391557996583152
era5_1980_06_12_1800_1980161N09249,1980161N09249,0,0.002596771126194613,0.0001366180813027672,0.0003558558672782977,0.11098234921405188
era5_1980_06_13_0000_1980161N09249,1980161N09249,0,0.0001276696268103481,0.00012631130214158488,0.0002539948608674112,0.02601578540923914
era5_1980_06_13_0600_1980161N09249,1980161N09249,0,0.0001276696268103481,0.0002176961902021292,0.0002721747124870035,0.019154164000552035
era5_1980_06_13_1200_1980161N09249,1980161N09249,0,0.00024381685339142098,0.00023291352603198185,9.806782638358264e-05,0.0564614070103691
era5_1980_06_13_1800_1980161N09249,1980161N09249,0,0.00014595746565259583,0.00019282301924422707,8.096898031536876e-05,0.010872987261581374
era5_1980_06_14_0000_1980161N09249,1980161N09249,0,0.0001001494504306352,0.00023313463145354865,6.478489271531176e-05,0.0035411947695782693
era5_1980_06_14_0600_1980161N09249,1980161N09249,0,0.00021254089770739098,0.0002953823228925909,4.980839526132349e-05,0.001995390630382675
era5_1980_06_14_1200_1980161N09249,1980161N09249,0,0.00020916634145068508,0.0003650434258691784,9.899672662137002e-05,0.0007841108209206809
era5_1980_06_14_1800_1980161N09249,1980161N09249,0,0.00017321862724852753,0.0009540781591823679,0.0005033082822632253,0.01610048617097311
era5_1980_07_01_1800_1980183N13250,1980183N13250,0,0.009876883326818919,0.039510989167725635,0.00850195794366742,0.4377235668577435
era5_1980_07_02_0000_1980183N13250,1980183N13250,0,0.009876883326818919,0.016193098051273842,0.008269566366894493,0.4510660061047291
era5_1980_07_02_0600_1980183N13250,1980183N13250,0,0.05092658051904786,0.007102064332946028,0.005291757184887331,0.44975240565568086
era5_1980_07_02_1200_1980183N13250,1980183N13250,0,0.005642729617413224,0.015152124086680622,0.005188470048935489,0.7522612340886725
era5_1980_07_02_1800_1980183N13250,1980183N13250,0,0.0023058613401198227,0.019838538017742907,0.007658928286049102,0.6072448067655044
era5_1980_08_21_0600_1980234N36287,1980234N36287,0,0.02391982357299239,0.0006765905076374207,0.0005725583985845883,0.2968655011231402
era5_1980_08_21_1200_1980234N36287,1980234N36287,0,0.00643669757393321,0.0006870116927485561,0.0005437533051874622,0.5841303956053927
era5_1980_08_21_1800_1980234N36287,1980234N36287,0,0.003809475865680733,0.0013802085174131416,0.0017788548534917027,0.6909642164618698
era5_1980_08_22_0000_1980234N36287,1980234N36287,0,0.0022615438020159857,0.0011157546985964598,0.0007434756292676213,0.8266507421255017
era5_1980_08_22_0600_1980234N36287,1980234N36287,0,0.0030561485250492713,0.0017839242230066386,0.0008292361720499255,0.7731532432562331
era5_1980_08_22_1200_1980234N36287,1980234N36287,0,0.0030561485250492713,0.002228855884791611,0.001029302214332448,0.1105737313902173
era5_1980_08_23_1800_1980234N36287,1980234N36287,0,0.001957760923055041,0.00016290334273245965,0.00015536432124575714,0.007407005602804929
era5_1980_08_24_0000_1980234N36287,1980234N36287,0,0.0026177508080212856,0.00013021571659237215,0.0001520474959748775,0.006016236116952589
era5_1980_08_24_0600_1980234N36287,1980234N36287,0,0.0005771166469361622,0.0001841292800273583,8.851367094151572e-05,0.0041493985367379565
era5_1980_08_24_0600_1980236N13255,1980236N13255,1,0.28153197922306855,0.010077533323338377,0.010744444394903614,0.7659399594884984
era5_1980_08_24_1200_1980234N36287,1980234N36287,0,0.0006081302782844326,0.00021086467612662624,0.0002631038953701164,0.008884207127826236
era5_1980_08_24_1200_1980236N13255,1980236N13255,1,0.17623246399016962,0.00847838163058955,0.01693697572586126,0.7255396823671001
era5_1980_08_24_1800_1980234N36287,1980234N36287,0,0.00015326008758945184,0.00019073874928175597,0.00021431348759070215,0.0013337066943170236
era5_1980_08_24_1800_1980236N13255,1980236N13255,0,0.03241746778961838,0.024832130075789202,0.03528709292244158,0.9509449373122103
era5_1980_08_25_0000_1980236N13255,1980236N13255,0,0.01923535735118651,0.01393625431789212,0.005615642251245592,0.959119620597532
era5_1980_08_25_0600_1980236N13255,1980236N13255,0,0.03291798276382941,0.002382182840217926,0.0007571933273417827,0.6829074546537205
era5_1980_08_25_1200_1980236N13255,1980236N13255,0,0.008512767235846964,0.0021624146198054007,0.0004533253776110052,0.5181654234736222
era5_1980_08_25_1800_1980236N13255,1980236N13255,0,0.0006062846832575917,0.0028167420870440934,0.0006411393277981641,0.21883420218050895
era5_1980_08_26_0000_1980236N13255,1980236N13255,0,0.0004052809681387423,0.0042109843195524245,0.001504839111937466,0.048333217006411903
era5_1980_08_26_0600_1980236N13255,1980236N13255,0,0.00025745801844904434,0.003875643930160425,0.0011183382080555615,0.07776996700251822
era5_1980_08_26_1200_1980236N13255,1980236N13255,0,0.0003010779230070797,0.0004050041188834704,0.0003265417439219551,0.25678839544041515
era5_1980_08_26_1800_1980236N13255,1980236N13255,0,0.0003010779230070797,0.00023333977454430884,0.00017040481536529089,0.20955314947513295
era5_1980_08_27_0000_1980236N13255,1980236N13255,0,0.0006365098215751771,0.0004146785008824667,0.00016927493285573772,0.16175233292056787
era5_1980_08_27_0600_1980236N13255,1980236N13255,0,0.00025570501595398196,0.0002279576580283172,0.00010989310630010995,0.06432904280778345
era5_1980_08_27_1200_1980236N13255,1980236N13255,0,0.00012890174537040229,8.744103395232608e-05,0.000130032796432857,0.02532988056504703
era5_1980_08_27_1800_1980236N13255,1980236N13255,0,0.00018408306259993064,0.0001383943590755563,0.00012247236967990855,0.014848330929821291
era5_1980_08_28_0000_1980236N13255,1980236N13255,0,0.0006070336820190877,0.00017519541084984355,9.741008604146485e-05,0.018166949227611473
era5_1980_09_01_1800_1980245N16322,1980245N16322,0,0.003768452488599148,0.0004469678264139596,0.0008120770488279725,0.45945794659121747
era5_1980_09_02_0000_1980245N16322,1980245N16322,0,0.004672338723262752,0.0002806233186703919,0.0003023674562765941,0.3552266588483312
era5_1980_09_02_0600_1980245N16322,1980245N16322,0,0.0021169721983580227,0.0002560211228264735,0.00044072514208544426,0.2819707991910482
era5_1980_09_02_1200_1980245N16322,1980245N16322,0,0.0021169721983580227,0.0003181378904823523,0.00028766190281672284,0.20922594560878716
era5_1980_09_02_1800_1980245N16322,1980245N16322,0,0.0013935894190836035,0.00011120269541436934,0.00035067593713493985,0.13146177243705992
era5_1980_09_03_0000_1980245N16322,1980245N16322,0,0.0013968690196168618,0.00016337335321512322,0.00011843290471822587,0.07533333662354016
era5_1980_09_03_0600_1980245N16322,1980245N16322,0,0.0013968690196168618,0.00016675602697417737,9.901699824815406e-05,0.06147553540217423
era5_1980_09_04_1800_1980245N16322,1980245N16322,0,0.00013240470294768804,0.0033020970295512208,0.00019408101278771753,0.2754612626116428
era5_1980_09_05_0000_1980245N16322,1980245N16322,0,0.0001729181756694341,0.0009724339737758398,0.00012541102741158,0.1591902784164041
era5_1980_09_05_0600_1980245N16322,1980245N16322,0,0.00011707205988926327,0.0023234693884604802,0.00041161882688211935,0.11793991929927003
era5_1980_09_05_0600_1980249N18336,1980249N18336,0,0.028525712224726097,0.0047175291805752325,0.036071852451331564,0.26244401856359795
era5_1980_09_05_1200_1980245N16322,1980245N16322,0,0.0005662022704417888,0.0008179140294246757,0.00022749665420679897,0.35345635015431975
era5_1980_09_05_1200_1980249N18336,1980249N18336,0,0.037472824384470554,0.005533958178105358,0.027969282239144445,0.1867305498286254
era5_1980_09_05_1800_1980245N16322,1980245N16322,0,0.0006289043213452885,0.001779573339785891,0.0004329402691572107,0.5310881114288578
era5_1980_09_05_1800_1980249N18336,1980249N18336,0,0.01626255455466798,0.0016489615813320788,0.0040707468736719135,0.11007595975990316
era5_1980_09_06_0000_1980245N16322,1980245N16322,0,0.0009402314130756272,0.0042007224896068165,0.000573882004709525,0.4898518034493091
era5_1980_09_06_0000_1980249N18336,1980249N18336,0,0.01626255455466798,0.0011757184236279115,0.0019423735796517615,0.09409852076454173
era5_1980_09_06_0600_1980245N16322,1980245N16322,0,0.0025955393832063625,0.011119523466799286,0.0012395434527016397,0.39601850478423056
era5_1980_09_06_0600_1980249N18336,1980249N18336,0,0.014359339450279632,0.00279087638871277,0.006923154875121519,0.0825721802741376
era5_1980_09_06_1200_1980245N16322,1980245N16322,0,0.005364822683513744,0.00605385180576007,0.020809628511256926,0.49920337506435575
era5_1980_09_06_1200_1980249N18336,1980249N18336,0,0.044536581966614856,0.0059722676887030415,0.004675819105117967,0.12007321445517093
era5_1980_09_06_1800_1980245N16322,1980245N16322,0,0.00418741546533313,0.004362215156487101,0.01494688740306236,0.5003986009355093
era5_1980_09_06_1800_1980249N18336,1980249N18336,0,0.03581290249696777,0.003703568719312502,0.0031615904312571855,0.25611321735416087
era5_1980_09_07_0000_1980245N16322,1980245N16322,1,0.023414964273864577,0.0013606041812925021,0.003213031596388081,0.7663523151723943
era5_1980_09_07_0000_1980249N18336,1980249N18336,0,0.02833093081777846,0.002252489883235622,0.0022658391525200773,0.19320681048014188
era5_1980_09_07_0600_1980245N16322,1980245N16322,0,0.018614832576339866,0.00014912487039282099,0.00016356938410044412,0.6670425672112223
era5_1980_09_07_0600_1980249N18336,1980249N18336,0,0.02833093081777846,0.002350789449091051,0.001328058188942706,0.1356403055411335
era5_1980_09_07_1200_1980245N16322,1980245N16322,0,0.014830916660839554,9.347917289693203e-05,0.000111584499970507,0.13354913991402956
era5_1980_09_07_1200_1980249N18336,1980249N18336,0,0.023700869640666665,0.0016163837046320212,0.0009493394691987934,0.10379024676984096
era5_1980_09_07_1800_1980245N16322,1980245N16322,0,0.005671582134686677,5.275268507264252e-05,9.568137377235219e-05,0.02703573300469873
era5_1980_09_07_1800_1980249N18336,1980249N18336,0,0.03099334909682103,0.0015508820232164667,0.0009778434907356773,0.23639241676172493
era5_1980_09_08_0000_1980249N18336,1980249N18336,0,0.2548393388868368,0.0014572290814063476,0.001966044679550242,0.5551700104029694
era5_1980_09_08_0600_1980249N18336,1980249N18336,0,0.060253953484001636,0.002221036345913201,0.008946249808381487,0.7514577960922347
era5_1980_09_08_1200_1980249N18336,1980249N18336,0,0.055756773702246104,0.008564304963695455,0.01204217180477863,0.4026092935236294
era5_1980_09_08_1800_1980249N18336,1980249N18336,0,0.010288894026874183,0.00609539517299437,0.008692028041192203,0.3360957797520728
era5_1980_09_09_0000_1980249N18336,1980249N18336,0,0.002188749653925247,0.003509668917731517,0.0030683146780237707,0.3567368609359115
era5_1980_09_09_0600_1980249N18336,1980249N18336,0,0.0015675714272037546,0.005160304670051652,0.007751429822981255,0.3972135790970702
era5_1980_09_09_1200_1980249N18336,1980249N18336,0,0.0024164585312343554,0.002420277440897999,0.0013997882782370188,0.3050428750280817
era5_1980_09_09_1800_1980249N18336,1980249N18336,0,0.002654146061443623,0.0006846901254194578,0.0006799546538418728,0.06914501361815449
era5_1980_09_10_0000_1980249N18336,1980249N18336,0,0.0018567049995270762,0.0005939928153581563,0.0005557565941520702,0.009345226157098945
era5_1980_09_18_0600_1980260N13256,1980260N13256,0,0.005604972329702692,0.011391238817058728,0.003927811116764155,0.8267746824468909
era5_1980_09_18_1200_1980260N13256,1980260N13256,0,0.0034359343570541673,0.0022949039335325517,0.00028224253518286427,0.7812566078592857
era5_1980_09_18_1800_1980260N13256,1980260N13256,0,0.004339362657536084,0.0027382924606959317,0.00021871609872083875,0.8644711619882324
era5_1980_09_19_0000_1980260N13256,1980260N13256,0,0.0009888728495992814,0.04032670094542033,0.0006261788734517077,0.5237382431379233
era5_1980_09_19_0600_1980260N13256,1980260N13256,0,0.00032438616291392456,0.005764451167362285,0.00046691745412155293,0.05027535876034947
era5_1980_09_19_1200_1980260N13256,1980260N13256,0,0.0012526270458372284,0.0014066166712970868,0.0006729159912339574,0.037857340572481024
era5_1980_09_19_1800_1980260N13256,1980260N13256,0,0.013214798520758565,0.00028577345531254306,0.00028947847387925113,0.14561792838096263
era5_1980_09_20_0000_1980260N13256,1980260N13256,0,0.00024914116120327716,0.0005524698932470507,0.0005399296979237893,0.06542411742325001
era5_1980_09_20_0600_1980260N13256,1980260N13256,0,0.0001440317296952968,0.0004723276288310096,0.0003746374397728988,0.04139959881863643
era5_1980_09_20_1200_1980260N13256,1980260N13256,0,0.00015713536496801588,0.0006996656405660795,0.0002241430596807568,0.12747011534958166
era5_1980_09_20_1800_1980260N13256,1980260N13256,0,0.00015713536496801588,0.001059180675473109,0.0001923079705052305,0.2391202675640803
